id,text,label,pos
,.,O,.
Sentence: 456,This,O,DT
,can,O,MD
,be,O,VB
,used,O,VBN
,to,O,TO
,limit,O,VB
,the,O,DT
,number,O,NN
,of,O,IN
,egress,O,JJ
,points,O,NNS
,",",O,","
,or,O,CC
,provide,O,VB
,access,O,NN
,to,O,TO
,a,B-device,DT
,host,I-device,NN
,without,O,IN
,direct,O,JJ
,internet,O,NN
,access,O,NN
,.,O,.
Sentence: 457,Cobalt,B-software,NNP
,Strike,I-software,NNP
,can,O,MD
,use,O,VB
,Window,B-device,NNP
,admin,I-device,JJ
,shares,I-device,NNS
,for,O,IN
,lateral,O,JJ
,movement,O,NN
,.,O,.
Sentence: 458,Cobalt,B-software,NNP
,Strike,I-software,NNP
,can,O,MD
,deliver,O,VB
,Beacon,B-information,NNP
,payloads,I-information,NNS
,for,O,IN
,lateral,O,JJ
,movement,O,NN
,by,O,IN
,leveraging,O,VBG
,remote,O,JJ
,COM,O,NNP
,execution,O,NN
,.,O,.
Sentence: 459,Cobalt,B-software,NNP
,Strike,I-software,NNP
,can,O,MD
,SSH,B-tool,VB
,to,O,TO
,a,B-tool,DT
,remote,I-tool,JJ
,service,I-tool,NN
,.,O,.
Sentence: 460,Cobalt,B-software,NNP
,Strike,I-software,NNP
,can,O,MD
,use,O,VB
,WinRM,B-tool,NNP
,to,O,TO
,execute,O,VB
,a,B-information,DT
,payload,I-information,NN
,on,O,IN
,a,B-device,DT
,remote,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 461,Cobalt,B-software,NNP
,Strike,I-software,NNP
,’s,O,NNP
,Beacon,B-information,NNP
,payload,I-information,NN
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,capturing,O,VBG
,screenshots,O,NNS
,.,O,.
Sentence: 462,The,O,DT
,Cobalt,O,NNP
,Strike,O,NNP
,System,O,NNP
,Profiler,O,NNP
,can,O,MD
,discover,O,VB
,applications,B-application,NNS
,through,O,IN
,the,B-application,DT
,browser,I-application,NN
,and,O,CC
,identify,O,VB
,the,O,DT
,version,O,NN
,of,O,IN
,Java,O,NNP
,the,O,DT
,target,O,NN
,has,O,VBZ
,.,O,.
Sentence: 463,Cobalt,B-software,NNP
,Strike,I-software,NNP
,can,O,MD
,use,O,VB
,self,B-tool,NN
,signed,I-tool,VBN
,Java,I-tool,NNP
,applets,I-tool,NNS
,to,O,TO
,execute,O,VB
,signed,O,JJ
,applet,O,NN
,attacks,O,NNS
,.,O,.
Sentence: 464,Cobalt,B-software,NNP
,Strike,I-software,NNP
,can,O,MD
,use,O,VB
,PsExec,B-tool,NNP
,to,O,TO
,execute,O,VB
,a,B-information,DT
,payload,I-information,NN
,on,O,IN
,a,B-device,DT
,remote,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 465,It,O,PRP
,can,O,MD
,also,O,RB
,use,O,VB
,Service,B-tool,NNP
,Control,I-tool,NNP
,Manager,I-tool,NNP
,to,O,TO
,start,O,VB
,new,B-tool,JJ
,services,I-tool,NNS
,.,O,.
Sentence: 466,Cobian,B-software,JJ
,RAT,I-software,NNP
,uses,O,VBZ
,DNS,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 467,Cobian,B-software,JJ
,RAT,I-software,NNP
,has,O,VBZ
,a,O,DT
,feature,O,NN
,to,O,TO
,perform,O,VB
,voice,O,NN
,recording,O,VBG
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 468,Cobian,B-software,JJ
,RAT,I-software,NNP
,obfuscates,O,VBZ
,communications,O,NNS
,with,O,IN
,the,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,using,O,VBG
,Base64,B-tool,NNP
,encoding,I-tool,NN
,.,O,.
Sentence: 469,Cobian,B-software,JJ
,RAT,I-software,NNP
,has,O,VBZ
,a,O,DT
,feature,O,NN
,to,O,TO
,perform,O,VB
,keylogging,O,VBG
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 470,Cobian,B-software,JJ
,RAT,I-software,NNP
,has,O,VBZ
,a,O,DT
,feature,O,NN
,to,O,TO
,access,O,NN
,the,B-application,DT
,webcam,I-application,NN
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 471,Comnie,B-software,NNP
,uses,O,VBZ
,the,B-tool,DT
,net,I-tool,JJ
,user,I-tool,NN
,command,I-tool,NN
,.,O,.
Sentence: 472,Comnie,B-software,NNP
,achieves,O,NNS
,persistence,O,NN
,by,O,IN
,adding,O,VBG
,a,O,DT
,shortcut,O,NN
,of,O,IN
,itself,O,PRP
,to,O,TO
,the,B-file,DT
,startup,I-file,JJ
,path,I-file,NN
,in,O,IN
,the,B-file,DT
,Registry,I-file,NNP
,.,O,.
Sentence: 473,Comnie,B-software,NNP
,executes,O,VBZ
,BAT,B-information,NNP
,scripts,I-information,NNS
,.,O,.
Sentence: 474,Comnie,B-software,NNP
,encrypts,O,NNS
,command,O,NN
,and,O,CC
,control,O,NN
,communications,O,NNS
,with,O,IN
,RC4,B-tool,NNP
,.,O,.
Sentence: 475,Comnie,B-software,NNP
,appends,O,VBZ
,a,O,DT
,total,O,NN
,of,O,IN
,64MB,O,CD
,of,O,IN
,garbage,B-information,NN
,data,I-information,NNS
,to,O,TO
,a,B-file,DT
,file,I-file,NN
,to,O,TO
,deter,O,VB
,any,O,DT
,security,B-application,NN
,products,I-application,NNS
,in,O,IN
,place,O,NN
,that,O,WDT
,may,O,MD
,be,O,VB
,scanning,O,VBG
,files,B-file,NNS
,on,O,IN
,disk,B-device,NN
,.,O,.
Sentence: 476,ComRAT,B-software,NNP
,has,O,VBZ
,used,O,VBN
,cmd.exe,B-tool,NN
,to,O,TO
,execute,O,VB
,commands,B-tool,NNS
,.,O,.
Sentence: 477,ComRAT,B-software,NNP
,has,O,VBZ
,used,O,VBN
,unique,O,JJ
,per,O,IN
,machine,O,NN
,passwords,O,NNS
,to,O,TO
,decrypt,O,VB
,the,B-information,DT
,orchestrator,I-information,NN
,payload,I-information,NN
,and,O,CC
,a,B-file,DT
,hardcoded,I-file,JJ
,XOR,I-file,NN
,key,I-file,NN
,to,O,TO
,decrypt,O,VB
,its,B-tool,PRP$
,communications,I-tool,NNS
,module,I-tool,NN
,.,O,.
Sentence: 478,ComRAT,B-software,NNP
,has,O,VBZ
,also,O,RB
,used,O,VBN
,a,O,DT
,unique,O,JJ
,password,O,NN
,to,O,TO
,decrypt,O,VB
,the,B-file,DT
,file,I-file,NN
,used,O,VBN
,for,O,IN
,its,B-application,PRP$
,hidden,I-application,NN
,file,I-application,NN
,system,I-application,NN
,.,O,.
Sentence: 479,ComRAT,B-software,NNP
,has,O,VBZ
,used,O,VBN
,a,B-tool,DT
,scheduled,I-tool,JJ
,task,I-tool,NN
,to,O,TO
,launch,O,VB
,its,O,PRP$
,PowerShell,O,NNP
,loader,O,NN
,.,O,.
Sentence: 480,ComRAT,B-software,NNP
,can,O,MD
,check,O,VB
,the,B-application,DT
,victim,I-application,NN
,’s,O,NN
,default,B-application,NN
,browser,I-application,NN
,to,O,TO
,determine,O,VB
,which,O,WDT
,process,B-tool,NN
,to,O,TO
,inject,O,VB
,its,B-tool,PRP$
,communications,I-tool,NNS
,module,I-tool,NN
,into,O,IN
,.,O,.
Sentence: 481,ComRAT,B-software,NNP
,has,O,VBZ
,checked,O,VBN
,the,B-application,DT
,victim,I-application,NN
,system,I-application,NN
,’s,O,JJ
,date,B-information,NN
,and,O,CC
,time,B-information,NN
,to,O,TO
,perform,O,VB
,tasks,O,NNS
,during,O,IN
,business,O,NN
,hours,O,NNS
,.,O,.
Sentence: 482,Conficker,B-software,NNP
,exploited,O,VBD
,the,B-tool,DT
,MS08-067,I-tool,NNP
,Windows,I-tool,NNP
,vulnerability,I-tool,NN
,for,O,IN
,remote,O,JJ
,code,O,NN
,execution,O,NN
,through,O,IN
,a,O,DT
,crafted,O,VBN
,RPC,O,NNP
,request,O,NN
,.,O,.
Sentence: 483,Nuclear,O,JJ
,power,O,NN
,plant,O,NN
,officials,O,NNS
,suspect,O,VBP
,someone,O,NN
,brought,O,VBD
,in,O,IN
,Conficker,B-software,NNP
,by,O,IN
,accident,O,NN
,on,O,IN
,a,B-device,DT
,USB,I-device,NNP
,thumb,I-device,NN
,drive,I-device,NN
,",",O,","
,either,O,CC
,from,O,IN
,home,O,NN
,or,O,CC
,computers,B-device,NNS
,found,O,VBN
,in,O,IN
,the,O,DT
,power,O,NN
,plant,O,NN
,’s,O,NNP
,facility,O,NN
,.,O,.
Sentence: 484,ConnectWise,B-software,NN
,can,O,MD
,be,O,VB
,used,O,VBN
,to,O,TO
,execute,O,VB
,PowerShell,B-tool,NNP
,commands,I-tool,NNS
,on,O,IN
,target,B-device,NN
,machines,I-device,NNS
,.,O,.
Sentence: 485,ConnectWise,B-software,NN
,can,O,MD
,record,O,VB
,video,O,NN
,on,O,IN
,remote,B-device,JJ
,hosts,I-device,NNS
,.,O,.
Sentence: 486,Conti,B-software,NNP
,can,O,MD
,utilize,O,VB
,command,O,NN
,line,O,NN
,options,O,NNS
,to,O,TO
,allow,O,VB
,an,O,DT
,attacker,O,NN
,control,O,NN
,over,O,IN
,how,O,WRB
,it,O,PRP
,scans,O,VBZ
,and,O,CC
,encrypts,O,JJ
,files,B-file,NNS
,.,O,.
Sentence: 487,Conti,B-software,NNP
,can,O,MD
,use,O,VB
,CreateIoCompletionPort(),B-tool,NNP
,",",O,","
,PostQueuedCompletionStatus(),B-tool,NNP
,",",O,","
,and,O,CC
,GetQueuedCompletionPort(),B-tool,NNP
,to,O,TO
,rapidly,O,RB
,encrypt,O,VB
,files,B-file,NNS
,",",O,","
,excluding,O,VBG
,those,O,DT
,with,O,IN
,the,O,DT
,extensions,O,NNS
,of,O,IN
,.exe,O,NN
,",",O,","
,.dll,O,NNP
,",",O,","
,and,O,CC
,.lnk,O,NNP
,.,O,.
Sentence: 488,It,O,PRP
,has,O,VBZ
,used,O,VBN
,a,O,DT
,different,O,JJ
,AES-256,B-file,JJ
,encryption,I-file,NN
,key,I-file,JJ
,per,O,IN
,file,B-file,NN
,with,O,IN
,a,O,DT
,bundled,O,JJ
,RAS-4096,O,JJ
,public,O,JJ
,encryption,O,NN
,key,O,NN
,that,O,WDT
,is,O,VBZ
,unique,O,JJ
,for,O,IN
,each,B-application,DT
,victim,I-application,NN
,.,O,.
Sentence: 489,Conti,B-software,NNP
,can,O,MD
,discover,O,VB
,files,B-file,NNS
,on,O,IN
,a,B-application,DT
,local,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 490,Conti,B-software,NNP
,can,O,MD
,delete,O,VB
,Windows,O,NNP
,Volume,O,NN
,Shadow,O,NNP
,Copies,O,NNP
,using,O,VBG
,vssadmin,B-tool,NN
,.,O,.
Sentence: 491,Conti,B-software,NNP
,has,O,VBZ
,used,O,VBN
,API,B-tool,NNP
,calls,I-tool,VBZ
,during,O,IN
,execution,O,NN
,.,O,.
Sentence: 492,Conti,B-software,NNP
,can,O,MD
,spread,O,VB
,via,O,IN
,SMB,B-tool,NNP
,and,O,CC
,encrypts,O,NNS
,files,B-file,NNS
,on,O,IN
,different,B-device,JJ
,hosts,I-device,NNS
,",",O,","
,potentially,O,RB
,compromising,O,VBG
,an,B-device,DT
,entire,I-device,JJ
,network,I-device,NN
,.,O,.
Sentence: 493,Conti,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,discover,O,VB
,hosts,B-device,NNS
,on,O,IN
,a,B-device,DT
,target,I-device,NN
,network,I-device,NN
,.,O,.
Sentence: 494,CookieMiner,B-software,NNP
,has,O,VBZ
,used,O,VBN
,a,B-information,DT
,Unix,I-information,NNP
,shell,I-information,NN
,script,I-information,NN
,to,O,TO
,run,O,VB
,a,O,DT
,series,O,NN
,of,O,IN
,commands,B-tool,NNS
,targeting,O,VBG
,macOS,O,NN
,.,O,.
Sentence: 495,CookieMiner,B-software,NNP
,has,O,VBZ
,looked,O,VBN
,for,O,IN
,files,B-file,NNS
,in,O,IN
,the,B-application,DT
,user,I-application,NN
,’s,O,NNP
,home,B-file,NN
,directory,I-file,NN
,with,O,IN
,"""wallet""",O,NNS
,in,O,IN
,their,O,PRP$
,name,O,NN
,using,O,VBG
,find,B-tool,NNS
,.,O,.
Sentence: 496,CookieMiner,B-software,NNP
,can,O,MD
,download,O,VB
,additional,B-information,JJ
,scripts,I-information,NNS
,from,O,IN
,a,B-device,DT
,web,I-device,NN
,server,I-device,NN
,.,O,.
Sentence: 497,CookieMiner,B-software,NNP
,has,O,VBZ
,loaded,O,VBN
,coinmining,B-software,VBG
,software,I-software,NN
,onto,O,IN
,systems,B-application,NNS
,to,O,TO
,mine,O,VB
,for,O,IN
,Koto,O,NNP
,cryptocurrency,O,NN
,.,O,.
Sentence: 498,CORALDECK,B-software,NNP
,searches,O,NNS
,for,O,IN
,specified,B-file,JJ
,files,I-file,NNS
,.,O,.
Sentence: 499,CORESHELL,B-software,NNP
,can,O,MD
,communicate,O,VB
,over,O,RP
,HTTP,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 500,CORESHELL,B-software,NNP
,contains,O,NNS
,unused,O,JJ
,machine,O,NN
,instructions,O,NNS
,in,O,IN
,a,O,DT
,likely,O,JJ
,attempt,O,NN
,to,O,TO
,hinder,O,VB
,analysis,O,NN
,.,O,.
Sentence: 501,CORESHELL,B-software,NNP
,is,O,VBZ
,installed,O,VBN
,via,O,IN
,execution,O,NN
,of,O,IN
,rundll32,B-tool,NN
,with,O,IN
,an,O,DT
,export,O,NN
,named,O,VBN
,"""init""",O,NNP
,or,O,CC
,"""InitW""",O,NNP
,.,O,.
Sentence: 502,Corona,B-software,NNP
,Updates,I-software,VBZ
,communicates,O,NNS
,with,O,IN
,the,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,using,O,VBG
,HTTP,B-tool,NNP
,requests,I-tool,NNS
,.,O,.
Sentence: 503,Corona,B-software,NNP
,Updates,I-software,VBZ
,can,O,MD
,record,O,VB
,MP4,B-file,NNP
,files,I-file,NNS
,and,O,CC
,monitor,O,NN
,calls,O,NNS
,.,O,.
Sentence: 504,Corona,B-software,NNP
,Updates,I-software,NNS
,can,O,MD
,collect,O,VB
,device,B-information,NN
,contacts,I-information,NNS
,.,O,.
Sentence: 505,Corona,B-software,NNP
,Updates,I-software,NNS
,can,O,MD
,collect,O,VB
,various,O,JJ
,pieces,O,NNS
,of,O,IN
,device,B-information,NN
,information,I-information,NN
,",",O,","
,including,O,VBG
,OS,O,NNP
,version,O,NN
,",",O,","
,phone,O,NN
,model,O,NN
,",",O,","
,and,O,CC
,manufacturer,O,NN
,.,O,.
Sentence: 506,Corona,B-software,NNP
,Updates,I-software,VBZ
,can,O,MD
,take,O,VB
,pictures,O,NNS
,using,O,VBG
,the,B-device,DT
,camera,I-device,NN
,and,O,CC
,can,O,MD
,record,O,VB
,MP4,B-file,NNP
,files,I-file,NNS
,.,O,.
Sentence: 507,CosmicDuke,B-software,NNP
,exfiltrates,O,VBZ
,collected,B-file,VBN
,files,I-file,NNS
,automatically,O,RB
,over,O,IN
,FTP,B-tool,NNP
,to,O,TO
,remote,B-device,VB
,servers,I-device,NNS
,.,O,.
Sentence: 508,CosmicDuke,B-software,NNP
,collects,O,VBZ
,user,B-information,JJ
,credentials,I-information,NNS
,",",O,","
,including,O,VBG
,passwords,O,NNS
,",",O,","
,for,O,IN
,various,B-tool,JJ
,programs,I-tool,NNS
,including,O,VBG
,popular,O,JJ
,instant,B-application,JJ
,messaging,I-application,NN
,applications,I-application,NNS
,and,O,CC
,email,O,JJ
,clients,O,NNS
,as,O,RB
,well,O,RB
,as,O,IN
,WLAN,B-file,NNP
,keys,I-file,NNS
,.,O,.
Sentence: 509,CosmicDuke,B-software,NNP
,contains,O,VBZ
,a,O,DT
,custom,O,JJ
,version,O,NN
,of,O,IN
,the,B-tool,DT
,RC4,I-tool,NNP
,algorithm,I-tool,NN
,that,O,WDT
,includes,O,VBZ
,a,O,DT
,programming,O,NN
,error,O,NN
,.,O,.
Sentence: 510,Exfiltration,B-device,NN
,servers,I-device,NNS
,can,O,MD
,be,O,VB
,separately,O,RB
,configured,O,VBN
,from,O,IN
,C2,B-device,NNP
,servers,I-device,NNS
,.,O,.
Sentence: 511,CosmicDuke,B-software,NNP
,attempts,O,NNS
,to,O,TO
,exploit,O,VB
,privilege,B-tool,NN
,escalation,I-tool,NN
,vulnerabilities,I-tool,VBZ
,CVE-2010-0232,B-tool,NNP
,or,O,CC
,CVE-2010-4398,B-tool,NNP
,.,O,.
Sentence: 512,CosmicDuke,B-software,NNP
,takes,O,VBZ
,periodic,O,JJ
,screenshots,O,NNS
,and,O,CC
,exfiltrates,O,VBZ
,them,O,PRP
,.,O,.
Sentence: 513,CozyCar,B-software,NNP
,’s,O,NNP
,main,B-tool,JJ
,method,I-tool,NN
,of,O,IN
,communicating,O,VBG
,with,O,IN
,its,B-device,PRP$
,C2,I-device,NNP
,servers,I-device,NNS
,is,O,VBZ
,using,O,VBG
,HTTP,B-tool,NNP
,or,O,CC
,HTTPS,B-tool,NNP
,.,O,.
Sentence: 514,One,O,CD
,persistence,O,NN
,mechanism,O,NN
,used,O,VBN
,by,O,IN
,CozyCar,B-software,NNP
,is,O,VBZ
,to,O,TO
,add,O,VB
,a,B-file,DT
,Registry,I-file,NNP
,value,I-file,NN
,under,O,IN
,one,O,CD
,of,O,IN
,the,B-file,DT
,following,I-file,JJ
,Registry,I-file,NNP
,keys,I-file,NNS
,:,O,:
,HKLM\Software\Microsoft\Windows\CurrentVersion\Run\,B-file,NNP
,HKCU\Software\Microsoft\Windows\CurrentVersion\Run\,I-file,NNP
,HKLM\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer\Run,I-file,NNP
,HKCU\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer\Run,I-file,NNP
,.,O,.
Sentence: 515,CrackMapExec,B-software,NNP
,can,O,MD
,brute,O,VB
,force,O,NN
,passwords,O,NNS
,for,O,IN
,a,B-application,DT
,specified,I-application,VBN
,user,I-application,NN
,on,O,IN
,a,B-application,DT
,single,I-application,JJ
,target,I-application,NN
,system,I-application,NN
,or,O,CC
,across,O,IN
,an,B-device,DT
,entire,I-device,JJ
,network,I-device,NN
,.,O,.
Sentence: 516,CrackMapExec,B-software,NNP
,can,O,MD
,brute,O,VB
,force,O,NN
,credential,O,JJ
,authentication,O,NN
,by,O,IN
,using,O,VBG
,a,O,DT
,supplied,O,JJ
,list,O,NN
,of,O,IN
,usernames,O,NNS
,and,O,CC
,a,O,DT
,single,O,JJ
,password,O,NN
,.,O,.
Sentence: 517,CrackMapExec,B-software,NNP
,can,O,MD
,execute,O,VB
,remote,B-tool,JJ
,commands,I-tool,NNS
,using,O,VBG
,Windows,O,NNP
,Management,O,NNP
,Instrumentation,O,NNP
,.,O,.
Sentence: 518,Crimson,B-software,NNP
,can,O,MD
,use,O,VB
,a,B-tool,DT
,HTTP,I-tool,NNP
,GET,I-tool,NNP
,request,I-tool,NN
,to,O,TO
,download,O,VB
,its,B-information,PRP$
,final,I-information,JJ
,payload,I-information,NN
,.,O,.
Sentence: 519,Crimson,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,delete,O,VB
,files,B-file,NNS
,from,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 520,Crimson,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,discover,O,VB
,pluggable/removable,B-device,JJ
,drives,I-device,NNS
,to,O,TO
,extract,O,VB
,files,B-file,NNS
,from,O,IN
,.,O,.
Sentence: 521,Crimson,B-software,NNP
,can,O,MD
,check,O,VB
,the,B-file,DT
,Registry,I-file,NNP
,for,O,IN
,the,O,DT
,presence,O,NN
,of,O,IN
,HKCU\SOFTWARE\Microsoft\Windows\CurrentVersion\last_edate,B-file,NNP
,to,O,TO
,determine,O,VB
,how,O,WRB
,long,O,JJ
,it,O,PRP
,has,O,VBZ
,been,O,VBN
,installed,O,VBN
,on,O,IN
,a,B-device,DT
,host,I-device,NN
,.,O,.
Sentence: 522,Crimson,B-software,NNP
,can,O,MD
,spread,O,VB
,across,O,IN
,systems,B-application,NNS
,by,O,IN
,infecting,O,VBG
,removable,B-device,JJ
,media,I-device,NNS
,.,O,.
Sentence: 523,Crimson,B-software,NNP
,contains,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,collect,O,VB
,the,B-information,DT
,victim,I-information,NN
,MAC,I-information,NNP
,address,I-information,NN
,and,O,CC
,LAN,B-information,NNP
,IP,I-information,NNP
,.,O,.
Sentence: 524,Crimson,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,determine,O,VB
,the,O,DT
,date,O,NN
,and,O,CC
,time,O,NN
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 525,CrossRAT,B-software,NNP
,creates,O,VBZ
,a,O,DT
,Launch,O,JJ
,Agent,O,NNP
,on,O,IN
,macOS,B-device,NN
,.,O,.
Sentence: 526,Crutch,B-software,NN
,can,O,MD
,monitor,O,VB
,removable,B-device,JJ
,drives,I-device,NNS
,and,O,CC
,exfiltrate,O,JJ
,files,B-file,NNS
,matching,O,VBG
,a,O,DT
,given,O,VBN
,extension,O,NN
,list,O,NN
,.,O,.
Sentence: 527,Crutch,B-software,NNP
,has,O,VBZ
,staged,O,VBN
,stolen,B-file,VBN
,files,I-file,NNS
,in,O,IN
,the,B-file,DT
,C:\AMD\Temp,I-file,NNP
,directory,I-file,NN
,.,O,.
Sentence: 528,Crutch,B-software,NN
,can,O,MD
,use,O,VB
,Dropbox,B-tool,NNP
,to,O,TO
,receive,O,VB
,commands,B-tool,NNS
,and,O,CC
,upload,O,JJ
,stolen,B-information,VBN
,data,I-information,NNS
,.,O,.
Sentence: 529,Cryptoistic,B-software,JJ
,can,O,MD
,engage,O,VB
,in,O,IN
,encrypted,O,JJ
,communications,O,NNS
,with,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 530,CSPY,B-software,NNP
,Downloader,I-software,NNP
,can,O,MD
,bypass,O,VB
,UAC,O,NNP
,using,O,VBG
,the,B-tool,DT
,SilentCleanup,I-tool,NNP
,task,I-tool,NN
,to,O,TO
,execute,O,VB
,the,B-file,DT
,binary,I-file,NN
,with,O,IN
,elevated,O,JJ
,privileges,O,NNS
,.,O,.
Sentence: 531,CSPY,B-software,NNP
,Downloader,I-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,self,O,VB
,delete,O,NN
,.,O,.
Sentence: 532,CSPY,B-software,NNP
,Downloader,I-software,NNP
,can,O,MD
,download,O,VB
,additional,B-tool,JJ
,tools,I-tool,NNS
,to,O,TO
,a,B-device,DT
,compromised,I-device,VBN
,host,I-device,NN
,.,O,.
Sentence: 533,CSPY,B-software,NNP
,Downloader,I-software,NNP
,can,O,MD
,use,O,VB
,the,B-tool,DT
,schtasks,I-tool,NNS
,utility,I-tool,NN
,to,O,TO
,bypass,O,VB
,UAC,O,NNP
,.,O,.
Sentence: 534,Cuba,B-software,NNP
,has,O,VBZ
,used,O,VBN
,SeDebugPrivilege,B-tool,NNP
,and,O,CC
,AdjustTokenPrivileges,B-tool,NNP
,to,O,TO
,elevate,O,VB
,privileges,O,NNS
,.,O,.
Sentence: 535,Cuba,B-software,NNP
,can,O,MD
,use,O,VB
,the,B-tool,DT
,command,I-tool,NN
,cmd.exe /c del,I-tool,NN
,to,O,TO
,delete,O,VB
,its,O,PRP$
,artifacts,O,NNS
,from,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 536,Cuba,B-software,NNP
,logs,O,CC
,keystrokes,O,NNS
,via,O,IN
,polling,O,NN
,by,O,IN
,using,O,VBG
,GetKeyState,B-tool,NNP
,and,O,CC
,VkKeyScan,B-tool,NNP
,functions,I-tool,NNS
,.,O,.
Sentence: 537,Cuba,B-software,NNP
,can,O,MD
,discover,O,VB
,shared,O,JJ
,resources,O,NNS
,using,O,VBG
,the,B-tool,DT
,NetShareEnum,I-tool,NNP
,API,I-tool,NNP
,call,I-tool,NN
,.,O,.
Sentence: 538,Cuba,B-software,NNP
,has,O,VBZ
,used,O,VBN
,multiple,O,JJ
,layers,O,NNS
,of,O,IN
,obfuscation,O,NN
,to,O,TO
,avoid,O,VB
,analysis,O,NN
,",",O,","
,including,O,VBG
,its,B-information,PRP$
,Base64,I-information,NNP
,encoded,I-information,VBD
,payload,I-information,NN
,.,O,.
Sentence: 539,Cuba,B-software,NNP
,has,O,VBZ
,a,B-information,DT
,packed,I-information,VBN
,payload,I-information,NN
,when,O,WRB
,delivered,O,VBN
,.,O,.
Sentence: 540,Cuba,B-software,NNP
,loaded,O,VBD
,the,B-information,DT
,payload,I-information,NN
,into,O,IN
,memory,O,NN
,using,O,VBG
,PowerShell,B-tool,NNP
,.,O,.
Sentence: 541,Cuba,B-software,NNP
,has,O,VBZ
,a,O,DT
,hardcoded,O,JJ
,list,O,NN
,of,O,IN
,services,B-tool,NNS
,and,O,CC
,processes,B-tool,VBZ
,to,O,TO
,terminate,O,VB
,.,O,.
Sentence: 542,Cuba,B-software,NNP
,can,O,MD
,retrieve,O,VB
,the,O,DT
,ARP,O,NNP
,cache,O,NN
,from,O,IN
,the,B-application,DT
,local,I-application,JJ
,system,I-application,NN
,by,O,IN
,using,O,VBG
,GetIpNetTable,B-tool,NNP
,.,O,.
Sentence: 543,Cuba,B-software,NNP
,can,O,MD
,use,O,VB
,the,B-tool,DT
,function,I-tool,NN
,GetIpNetTable,I-tool,NNP
,to,O,TO
,recover,O,VB
,the,O,DT
,last,O,JJ
,connections,O,NNS
,to,O,TO
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 544,Cuba,B-software,NNP
,can,O,MD
,query,O,VB
,service,O,NN
,status,O,NN
,using,O,VBG
,QueryServiceStatusEx,B-tool,NNP
,function,I-tool,NN
,.,O,.
Sentence: 545,Cyclops,B-software,NNP
,Blink,I-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,execute,O,VB
,on,O,IN
,device,O,NN
,startup,O,NN
,",",O,","
,using,O,VBG
,a,B-information,DT
,modified,I-information,JJ
,RC,I-information,NNP
,script,I-information,NN
,named,O,VBN
,S51armled,O,NNP
,.,O,.
Sentence: 546,Cyclops,B-software,NNS
,Blink,I-software,NNP
,can,O,MD
,use,O,VB
,a,O,DT
,custom,O,NN
,binary,O,JJ
,scheme,O,NN
,to,O,TO
,encode,O,VB
,messages,B-information,NNS
,with,O,IN
,specific,B-tool,JJ
,commands,I-tool,NNS
,and,O,CC
,parameters,O,NNS
,to,O,TO
,be,O,VB
,executed,O,VBN
,.,O,.
Sentence: 547,Cyclops,B-software,NNS
,Blink,I-software,NNP
,can,O,MD
,decrypt,O,VB
,and,O,CC
,parse,O,VB
,instructions,O,NNS
,sent,O,VBN
,from,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 548,Cyclops,B-software,NNP
,Blink,I-software,NNP
,has,O,VBZ
,also,O,RB
,named,O,VBN
,RC,B-information,NNP
,scripts,I-information,NNS
,used,O,VBN
,for,O,IN
,persistence,O,NN
,after,O,IN
,WatchGuard,O,NNP
,artifacts,O,VBZ
,.,O,.
Sentence: 549,Cyclops,B-software,NNS
,Blink,I-software,NNP
,can,O,MD
,use,O,VB
