id,text,label,pos
Sentence: 450,EVILNUM,B-software,NNP
,has,O,VBZ
,used,O,VBN
,a,B-tool,DT
,one-way,I-tool,JJ
,communication,I-tool,NN
,method,I-tool,NN
,via,O,IN
,GitLab,O,NNP
,and,O,CC
,Digital,O,NNP
,Point,O,NNP
,to,O,TO
,perform,O,VB
,C2,B-device,NNP
,.,O,.
Sentence: 451,Exaramel,B-software,NNP
,for,I-software,IN
,Linux,I-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,execute,O,VB
,a,B-tool,DT
,shell,I-tool,NN
,command,I-tool,NN
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 452,Exaramel,B-software,NNP
,for,I-software,IN
,Linux,I-software,NNP
,can,O,MD
,uninstall,O,VB
,its,O,PRP$
,persistence,O,NN
,mechanism,O,NN
,and,O,CC
,delete,O,VB
,its,B-file,PRP$
,configuration,I-file,NN
,file,I-file,NN
,.,O,.
Sentence: 453,Exobot,B-software,NNP
,can,O,MD
,lock,O,VB
,the,B-device,DT
,device,I-device,NN
,with,O,IN
,a,O,DT
,password,O,NN
,and,O,CC
,permanently,O,RB
,disable,O,VB
,the,O,DT
,screen,O,NN
,.,O,.
Sentence: 454,Exodus,B-software,NNP
,One,I-software,CD
,encrypts,O,VBZ
,data,B-information,NNS
,using,O,VBG
,XOR,B-tool,NNP
,prior,O,RB
,to,O,TO
,exfiltration,O,NN
,.,O,.
Sentence: 455,Exodus,B-software,RB
,Two,I-software,CD
,can,O,MD
,download,O,VB
,the,B-file,DT
,address,I-file,NN
,book,I-file,NN
,.,O,.
Sentence: 456,Exodus,B-software,RB
,Two,I-software,CD
,can,O,MD
,capture,O,VB
,SMS,B-information,NNP
,messages,I-information,NNS
,.,O,.
Sentence: 457,Exodus,B-software,RB
,Two,I-software,CD
,can,O,MD
,take,O,VB
,screenshots,O,NNS
,of,O,IN
,any,B-application,DT
,application,I-application,NN
,in,O,IN
,the,O,DT
,foreground,O,NN
,.,O,.
Sentence: 458,Exodus,B-software,RB
,Two,I-software,CD
,can,O,MD
,obtain,O,VB
,a,O,DT
,list,O,NN
,of,O,IN
,installed,B-application,JJ
,applications,I-application,NNS
,.,O,.
Sentence: 459,Exodus,B-software,NNP
,Two,I-software,CD
,collects,O,VBZ
,a,O,DT
,list,O,NN
,of,O,IN
,nearby,B-information,JJ
,base,I-information,NN
,stations,I-information,NNS
,.,O,.
Sentence: 460,Explosive,B-software,NNP
,has,O,VBZ
,used,O,VBN
,HTTP,B-tool,NNP
,for,O,IN
,communication,O,NN
,.,O,.
Sentence: 461,Explosive,B-software,JJ
,can,O,MD
,scan,O,VB
,all,B-file,DT
,.exe,I-file,JJ
,files,I-file,NNS
,located,O,VBN
,in,O,IN
,the,B-device,DT
,USB,I-device,NNP
,drive,I-device,NN
,.,O,.
Sentence: 462,Explosive,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,function,I-tool,NN
,to,O,TO
,download,O,VB
,a,B-file,DT
,file,I-file,NN
,to,O,TO
,the,B-application,DT
,infected,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 463,Explosive,B-software,NNP
,has,O,VBZ
,leveraged,O,VBN
,its,O,PRP$
,keylogging,O,VBG
,capabilities,O,NNS
,to,O,TO
,gain,O,VB
,access,O,NN
,to,O,TO
,administrator,O,VB
,accounts,O,NNS
,on,O,IN
,target,B-device,NN
,servers,I-device,NNS
,.,O,.
Sentence: 464,Explosive,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,function,I-tool,NN
,to,O,TO
,write,O,VB
,itself,O,PRP
,to,O,TO
,Registry,B-file,VB
,values,I-file,NNS
,.,O,.
Sentence: 465,Additionally,O,RB
,",",O,","
,some,O,DT
,variants,O,NNS
,of,O,IN
,FakeM,B-software,NNP
,use,O,NN
,modified,B-information,VBD
,SSL,I-information,NNP
,code,I-information,NN
,for,O,IN
,communications,O,NNS
,back,O,RB
,to,O,TO
,C2,B-device,NNP
,servers,I-device,NNS
,",",O,","
,making,O,VBG
,SSL,O,NNP
,decryption,O,NN
,ineffective,O,NN
,.,O,.
Sentence: 466,FakeSpy,B-software,NNP
,can,O,MD
,hide,O,VB
,its,O,PRP$
,icon,O,NN
,if,O,IN
,it,O,PRP
,detects,O,VBZ
,that,O,IN
,it,O,PRP
,is,O,VBZ
,being,O,VBG
,run,O,VBN
,on,O,IN
,an,B-device,DT
,emulator,I-device,NN
,.,O,.
Sentence: 467,FakeSpy,B-software,NNP
,can,O,MD
,collect,O,VB
,SMS,B-information,NNP
,messages,I-information,NNS
,.,O,.
Sentence: 468,FakeSpy,B-software,NNP
,can,O,MD
,collect,O,VB
,account,B-information,NN
,information,I-information,NN
,stored,O,VBN
,on,O,IN
,the,B-device,DT
,device,I-device,NN
,",",O,","
,as,O,RB
,well,O,RB
,as,O,IN
,data,B-information,NNS
,in,O,IN
,external,O,JJ
,storage,O,NN
,.,O,.
Sentence: 469,FakeSpy,B-software,NNP
,can,O,MD
,collect,O,VB
,device,B-information,NN
,networking,I-information,VBG
,information,I-information,NN
,",",O,","
,including,O,VBG
,phone,B-information,NN
,number,I-information,NN
,",",O,","
,IMEI,B-information,NNP
,",",O,","
,and,O,CC
,IMSI,B-information,NNP
,.,O,.
Sentence: 470,FakeSpy,B-software,NNP
,can,O,MD
,detect,O,VB
,if,O,IN
,it,O,PRP
,is,O,VBZ
,running,O,VBG
,in,O,IN
,an,B-device,DT
,emulator,I-device,NN
,and,O,CC
,adjust,O,VBP
,its,O,PRP$
,behavior,O,NN
,accordingly,O,RB
,.,O,.
Sentence: 471,FALLCHILL,B-software,NNS
,can,O,MD
,collect,O,VB
,operating,B-information,NN
,system,I-information,NN
,version,I-information,NN
,information,I-information,NN
,",",O,","
,processor,B-information,NN
,information,I-information,NN
,",",O,","
,system,B-information,NN
,name,I-information,NN
,",",O,","
,and,O,CC
,information,B-information,NN
,about,O,IN
,installed,B-device,JJ
,disks,I-device,NNS
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,.,O,.
Sentence: 472,FatDuke,B-software,NNP
,has,O,VBZ
,used,O,VBN
,several,B-device,JJ
,C2,I-device,NNP
,servers,I-device,NNS
,per,O,IN
,targeted,O,VBN
,organization,O,NN
,.,O,.
Sentence: 473,FatDuke,B-software,NNP
,can,O,MD
,enumerate,O,VB
,directories,B-file,NNS
,on,O,IN
,target,B-device,NN
,machines,I-device,NNS
,.,O,.
Sentence: 474,FatDuke,B-software,NNP
,can,O,MD
,use,O,VB
,base64,B-tool,JJ
,encoding,I-tool,NN
,",",O,","
,string,O,VBG
,stacking,O,NN
,",",O,","
,and,O,CC
,opaque,O,NN
,predicates,O,NNS
,for,O,IN
,obfuscation,O,NN
,.,O,.
Sentence: 475,FatDuke,B-software,NNP
,has,O,VBZ
,been,O,VBN
,packed,O,VBN
,with,O,IN
,junk,B-information,NN
,code,I-information,NN
,and,O,CC
,strings,B-information,NNS
,.,O,.
Sentence: 476,FatDuke,B-software,NNP
,has,O,VBZ
,been,O,VBN
,regularly,O,RB
,repacked,O,VBN
,by,O,IN
,its,O,PRP$
,operators,O,NNS
,to,O,TO
,create,O,VB
,large,B-file,JJ
,binaries,I-file,NNS
,and,O,CC
,evade,O,JJ
,detection,O,NN
,.,O,.
Sentence: 477,FatDuke,B-software,NNP
,can,O,MD
,turn,O,VB
,itself,O,PRP
,on,O,IN
,or,O,CC
,off,O,RP
,at,O,IN
,random,O,JJ
,intervals,O,NNS
,.,O,.
Sentence: 478,Some,B-software,DT
,Felismus,I-software,NNP
,samples,I-software,NNS
,use,O,VBP
,a,B-tool,DT
,custom,I-tool,NN
,encryption,I-tool,NN
,method,I-tool,NN
,for,O,IN
,C2,O,NNP
,traffic,O,NN
,that,O,WDT
,utilizes,O,VBZ
,AES,B-tool,NNP
,and,O,CC
,multiple,B-file,JJ
,keys,I-file,NNS
,.,O,.
Sentence: 479,Felismus,B-software,NNP
,has,O,VBZ
,masqueraded,O,VBN
,as,O,IN
,legitimate,O,JJ
,Adobe,O,NNP
,Content,O,NNP
,Management,O,NNP
,System,O,NNP
,files,O,VBZ
,.,O,.
Sentence: 480,Felismus,B-software,NNP
,checks,O,NNS
,for,O,IN
,processes,B-tool,NNS
,associated,O,VBN
,with,O,IN
,anti-virus,B-device,JJ
,vendors,I-device,NNS
,.,O,.
Sentence: 481,FELIXROOT,B-software,NNP
,executes,O,VBZ
,batch,B-information,NN
,scripts,I-information,NNS
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,",",O,","
,and,O,CC
,can,O,MD
,launch,O,VB
,a,B-tool,DT
,reverse,I-tool,NN
,shell,I-tool,NN
,for,O,IN
,command,O,NN
,execution,O,NN
,.,O,.
Sentence: 482,FELIXROOT,B-software,NNP
,collects,O,VBZ
,a,O,DT
,list,O,NN
,of,O,IN
,running,B-tool,VBG
,processes,I-tool,NNS
,.,O,.
Sentence: 483,FELIXROOT,B-software,NNP
,uses,O,VBZ
,WMI,B-tool,NNP
,to,O,TO
,query,O,VB
,the,B-file,DT
,Windows,I-file,NNP
,Registry,I-file,NNP
,.,O,.
Sentence: 484,Ferocious,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,add,O,VB
,a,O,DT
,Class,O,NN
,ID,O,NNP
,in,O,IN
,the,O,DT
,current,O,JJ
,user,O,NN
,Registry,O,NNP
,hive,O,NN
,to,O,TO
,enable,O,VB
,persistence,O,NN
,mechanisms,O,NNS
,.,O,.
Sentence: 485,Ferocious,B-software,JJ
,can,O,MD
,run,O,VB
,GET.WORKSPACE,B-tool,NNP
,in,O,IN
,Microsoft,B-application,NNP
,Excel,I-application,NNP
,to,O,TO
,check,O,VB
,if,O,IN
,a,O,DT
,mouse,O,NN
,is,O,VBZ
,present,O,JJ
,.,O,.
Sentence: 486,Ferocious,B-software,JJ
,can,O,MD
,run,O,VB
,anti-sandbox,O,JJ
,checks,O,NNS
,using,O,VBG
,the,O,DT
,Microsoft,O,NNP
,Excel,O,NNP
,4,O,CD
,function,O,NN
,GET.WORKSPACE,O,NNP
,to,O,TO
,determine,O,VB
,if,O,IN
,there,O,EX
,is,O,VBZ
,a,O,DT
,mouse,O,NN
,present,O,NN
,.,O,.
Sentence: 487,Fgdump,B-software,NN
,can,O,MD
,dump,O,VB
,Windows,B-information,NNP
,password,I-information,NN
,hashes,I-information,NNS
,.,O,.
Sentence: 488,Final1stspy,B-software,NNP
,obtains,O,VBZ
,a,O,DT
,list,O,NN
,of,O,IN
,running,B-tool,VBG
,processes,I-tool,NNS
,.,O,.
Sentence: 489,FinFisher,B-software,RB
,performs,O,NNS
,UAC,O,NNP
,bypass,O,NN
,.,O,.
Sentence: 490,FinFisher,B-software,NNP
,uses,O,VBZ
,DLL,O,NNP
,side-loading,O,NN
,to,O,TO
,load,O,VB
,malicious,B-tool,JJ
,programs,I-tool,NNS
,.,O,.
Sentence: 491,FinFisher,B-software,NNP
,hooks,O,NN
,processes,B-tool,NNS
,by,O,IN
,modifying,O,VBG
,IAT,O,NNP
,pointers,O,NNS
,to,O,TO
,CreateWindowEx,B-tool,NNP
,.,O,.
Sentence: 492,A,B-software,DT
,FinFisher,I-software,NNP
,variant,I-software,NN
,uses,O,VBZ
,a,B-tool,DT
,custom,I-tool,NN
,packer,I-tool,NN
,.,O,.
Sentence: 493,FinFisher,B-software,NNP
,comes,O,VBZ
,packaged,O,VBN
,with,O,IN
,ExynosAbuse,O,NNP
,",",O,","
,an,B-tool,DT
,Android,I-tool,NNP
,exploit,I-tool,NN
,that,O,WDT
,can,O,MD
,gain,O,VB
,root,O,JJ
,privileges,O,NNS
,.,O,.
Sentence: 494,FIVEHANDS,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,decrypt,O,VB
,its,B-information,PRP$
,payload,I-information,NN
,prior,O,RB
,to,O,TO
,execution,O,NN
,.,O,.
Sentence: 495,FIVEHANDS,B-software,NNS
,can,O,MD
,use,O,VB
,WMI,B-tool,NNP
,to,O,TO
,delete,O,VB
,files,B-file,NNS
,on,O,IN
,a,B-device,DT
,target,I-device,NN
,machine,I-device,NN
,.,O,.
Sentence: 496,Flagpro,B-software,NNP
,can,O,MD
,use,O,VB
,cmd.exe,B-tool,NN
,to,O,TO
,execute,O,VB
,commands,B-tool,NNS
,received,O,VBN
,from,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 497,Flagpro,B-software,NNP
,can,O,MD
,use,O,VB
,Native,B-tool,JJ
,API,I-tool,NNP
,to,O,TO
,enable,O,VB
,obfuscation,O,NN
,including,O,VBG
,GetLastError,B-tool,NNP
,and,O,CC
,GetTickCount,B-tool,NNP
,.,O,.
Sentence: 498,Flagpro,B-software,NNP
,has,O,VBZ
,been,O,VBN
,distributed,O,VBN
,via,O,IN
,spearphishing,O,VBG
,as,O,IN
,an,B-file,DT
,email,I-file,JJ
,attachment,I-file,NN
,.,O,.
Sentence: 499,Flame,B-software,NN
,can,O,MD
,record,O,VB
,audio,O,NN
,using,O,VBG
,any,O,DT
,existing,O,VBG
,hardware,B-device,NN
,recording,I-device,VBG
,devices,I-device,NNS
,.,O,.
Sentence: 500,Flame,B-software,NN
,identifies,O,NNS
,security,B-software,NN
,software,I-software,NN
,such,O,JJ
,as,O,IN
,antivirus,B-application,NN
,through,O,IN
,the,B-tool,DT
,Security,I-tool,NNP
,module,I-tool,NN
,.,O,.
Sentence: 501,FlawedAmmyy,B-software,NNP
,will,O,MD
,attempt,O,VB
,to,O,TO
,detect,O,VB
,anti-virus,B-application,JJ
,products,I-application,NNS
,during,O,IN
,the,O,DT
,initial,O,JJ
,infection,O,NN
,.,O,.
Sentence: 502,FlawedAmmyy,B-software,NNP
,enumerates,O,VBZ
,the,B-application,DT
,current,I-application,JJ
,user,I-application,NN
,during,O,IN
,the,O,DT
,initial,O,JJ
,infection,O,NN
,.,O,.
Sentence: 503,FlexiSpy,B-software,NNP
,can,O,MD
,record,O,VB
,both,O,DT
,incoming,O,NN
,and,O,CC
,outgoing,O,VBG
,phone,O,NN
,calls,O,NNS
,",",O,","
,as,O,RB
,well,O,RB
,as,O,IN
,microphone,O,NN
,audio,O,NN
,.,O,.
Sentence: 504,FlexiSpy,B-software,NNP
,can,O,MD
,delete,O,VB
,data,B-information,NNS
,from,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,device,I-device,NN
,.,O,.
Sentence: 505,FlexiSpy,B-software,NNP
,can,O,MD
,track,O,VB
,the,B-device,DT
,device,I-device,NN
,’s,O,NNP
,location,B-information,NN
,.,O,.
Sentence: 506,FlexiSpy,B-software,NNP
,can,O,MD
,communicate,O,VB
,with,O,IN
,the,O,DT
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,over,O,IN
,ports,O,NNS
,12512,O,CD
,and,O,CC
,12514,O,CD
,.,O,.
Sentence: 507,FlexiSpy,B-software,NNP
,can,O,MD
,collect,O,VB
,device,B-information,NN
,contacts,I-information,NNS
,.,O,.
Sentence: 508,FlexiSpy,B-software,NNP
,uses,O,VBZ
,a,O,DT
,FileObserver,O,NNP
,object,O,NN
,to,O,TO
,monitor,O,VB
,the,B-file,DT
,Skype,I-file,NNP
,and,O,CC
,WeChat,B-file,NNP
,database,I-file,NN
,file,I-file,NN
,and,O,CC
,shared,O,VBD
,preferences,O,NNS
,.,O,.
Sentence: 509,FoggyWeb,B-software,NNP
,can,O,MD
,invoke,O,VB
,the,B-tool,DT
,Common.Compress,I-tool,NNP
,method,I-tool,NN
,to,O,TO
,compress,O,VB
,data,B-information,NNS
,with,O,IN
,the,O,DT
,C#,O,NNP
,GZipStream,O,NNP
,compression,O,NN
,class,O,NN
,.,O,.
Sentence: 510,FoggyWeb,B-software,NNS
,can,O,MD
,be,O,VB
,disguised,O,VBN
,as,O,IN
,a,B-file,DT
,Visual,I-file,JJ
,Studio,I-file,NNP
,file,I-file,NN
,such,O,JJ
,as,O,IN
,Windows.Data.TimeZones.zh-PH.pri,B-file,NNP
,to,O,TO
,evade,O,VB
,detection,O,NN
,.,O,.
Sentence: 511,FoggyWeb,B-software,NNP
,has,O,VBZ
,been,O,VBN
,XOR-encoded,O,JJ
,.,O,.
Sentence: 512,FoggyWeb,B-software,NNP
,can,O,MD
,compile,O,VB
,and,O,CC
,execute,O,VB
,source,B-information,NN
,code,I-information,NN
,sent,O,VBD
,to,O,TO
,the,O,DT
,compromised,O,VBN
,AD,O,NNP
,FS,O,NNP
,server,O,NN
,via,O,IN
,a,B-tool,DT
,specific,I-tool,JJ
,HTTP,I-tool,NNP
,POST,I-tool,NNP
,.,O,.
Sentence: 513,FoggyWeb,B-software,NNP
,’s,O,NNP
,loader,O,NN
,has,O,VBZ
,reflectively,O,RB
,loaded,O,VBN
,.NET-based,B-information,JJ
,assembly/payloads,I-information,NNS
,into,O,IN
,memory,O,NN
,.,O,.
Sentence: 514,FoggyWeb,B-software,NN
,can,O,MD
,allow,O,VB
,abuse,O,NN
,of,O,IN
,a,O,DT
,compromised,O,JJ
,AD,O,NNP
,FS,O,NNP
,server,O,NN
,’s,O,NNP
,SAML,B-information,NNP
,token,I-information,NN
,.,O,.
Sentence: 515,Forfiles,B-software,NNS
,can,O,MD
,be,O,VB
,used,O,VBN
,to,O,TO
,locate,O,VB
,certain,O,JJ
,types,O,NNS
,of,O,IN
,files,B-file,NNS
,or,O,CC
,directories,B-file,NNS
,in,O,IN
,a,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 516,FrameworkPOS,B-software,NNP
,can,O,MD
,XOR,O,VB
,credit,B-information,NN
,card,I-information,NN
,information,I-information,NN
,before,O,IN
,exfiltration,O,NN
,.,O,.
Sentence: 517,FrozenCell,B-software,NNP
,has,O,VBZ
,retrieved,O,VBN
,account,B-information,NN
,information,I-information,NN
,for,O,IN
,other,B-application,JJ
,applications,I-application,NNS
,.,O,.
Sentence: 518,FrozenCell,B-software,NNP
,has,O,VBZ
,collected,O,VBN
,phone,B-information,NN
,metadata,I-information,NNS
,such,O,JJ
,as,O,IN
,cell,O,NN
,location,O,NN
,",",O,","
,mobile,B-information,JJ
,country,I-information,NN
,code,I-information,NN
,.,O,.
Sentence: 519,ftp,B-software,NN
,may,O,MD
,be,O,VB
,used,O,VBN
,to,O,TO
,exfiltrate,O,VB
,data,B-information,NNS
,separate,O,JJ
,from,O,IN
,the,O,DT
,main,O,JJ
,command,O,NN
,and,O,CC
,control,O,NN
,protocol,O,NN
,.,O,.
Sentence: 520,Fysbis,B-software,NNP
,has,O,VBZ
,established,O,VBN
,persistence,O,NN
,using,O,VBG
,a,B-tool,DT
,systemd,I-tool,JJ
,service,I-tool,NN
,.,O,.
Sentence: 521,Fysbis,B-software,NNP
,can,O,MD
,collect,O,VB
,information,B-information,NN
,about,O,IN
,running,B-tool,VBG
,processes,I-tool,NNS
,.,O,.
Sentence: 522,Gazer,B-software,NNP
,communicates,O,VBZ
,with,O,IN
,its,B-device,PRP$
,C2,I-device,NNP
,servers,I-device,NNS
,over,O,IN
,HTTP,B-tool,NNP
,.,O,.
Sentence: 523,Gazer,B-software,NNP
,uses,O,VBZ
,custom,O,JJ
,encryption,O,NN
,for,O,IN
,C2,B-device,NNP
,that,O,WDT
,uses,O,VBZ
,RSA,B-tool,NNP
,.,O,.
Sentence: 524,It,O,PRP
,also,O,RB
,uses,O,VBZ
,RSA,B-tool,NNP
,to,O,TO
,encrypt,O,VB
,resources,O,NNS
,.,O,.
Sentence: 525,Gelsemium,B-software,NN
,can,O,MD
,delete,O,VB
,its,O,PRP$
,dropper,O,JJ
,component,O,NN
,from,O,IN
,the,B-application,DT
,targeted,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 526,Gelsemium,B-software,NN
,can,O,MD
,download,O,VB
,additional,B-tool,JJ
,plug-ins,I-tool,NNS
,to,O,TO
,a,B-device,DT
,compromised,I-device,VBN
,host,I-device,NN
,.,O,.
Sentence: 527,Gelsemium,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,store,O,VB
,its,O,PRP$
,components,O,NNS
,in,O,IN
,the,B-file,DT
,Registry,I-file,NNP
,.,O,.
Sentence: 528,Gelsemium,B-software,NN
,can,O,MD
,use,O,VB
,custom,B-tool,JJ
,shellcode,I-tool,NN
,to,O,TO
,map,O,VB
,embedded,B-file,JJ
,DLLs,I-file,NNP
,into,O,IN
,memory,O,NN
,.,O,.
Sentence: 529,Get2,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,HTTP,B-tool,NNP
,to,O,TO
,send,O,VB
,information,B-information,NN
,collected,O,VBN
,from,O,IN
,an,B-device,DT
,infected,I-device,JJ
,host,I-device,NN
,to,O,TO
,C2,B-device,NNP
,.,O,.
Sentence: 530,Gh0st,B-software,NNP
,RAT,I-software,NNP
,can,O,MD
,create,O,VB
,a,B-tool,DT
,new,I-tool,JJ
,service,I-tool,NN
,to,O,TO
,establish,O,VB
,persistence,O,NN
,.,O,.
Sentence: 531,Gh0st,B-software,NNP
,RAT,I-software,NNP
,uses,O,VBZ
,RC4,B-tool,NNP
,and,O,CC
,XOR,B-tool,NNP
,to,O,TO
,encrypt,O,VB
,C2,O,NNP
,traffic,O,NN
,.,O,.
Sentence: 532,Gh0st,B-software,NNP
,RAT,I-software,NNP
,has,O,VBZ
,used,O,VBN
,the,B-tool,DT
,InterlockedExchange,I-tool,NNP
,",",O,","
,SeShutdownPrivilege,B-tool,NNP
,",",O,","
,and,O,CC
,ExitWindowsEx,B-tool,NNP
,Windows,I-tool,NNP
,API,I-tool,NNP
,functions,I-tool,NNS
,.,O,.
Sentence: 533,Gh0st,B-software,NNP
,RAT,I-software,NNP
,has,O,VBZ
,gathered,O,VBN
,system,B-information,NN
,architecture,I-information,NN
,",",O,","
,processor,B-information,NN
,",",O,","
,OS,B-information,NNP
,configuration,I-information,NN
,",",O,","
,and,O,CC
,installed,B-information,VBD
,hardware,I-information,NN
,information,I-information,NN
,.,O,.
Sentence: 534,Ginp,B-software,NNP
,hides,O,VBZ
,its,O,PRP$
,icon,O,NN
,after,O,IN
,installation,O,NN
,.,O,.
Sentence: 535,Ginp,B-software,NNP
,obfuscates,O,VBZ
,its,B-information,PRP$
,payload,I-information,NN
,",",O,","
,code,B-information,NN
,",",O,","
,and,O,CC
,strings,B-information,NNS
,.,O,.
Sentence: 536,Ginp,B-software,NNP
,can,O,MD
,send,O,VB
,SMS,B-information,NNP
,messages,I-information,NNS
,.,O,.
Sentence: 537,Gold,B-software,NNP
,Dragon,I-software,NNP
,encrypts,O,VBZ
,data,B-information,NNS
,using,O,VBG
,Base64,B-tool,NNP
,before,O,IN
,being,O,VBG
,sent,O,VBN
,to,O,TO
,the,O,DT
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,.,O,.
Sentence: 538,Gold,B-software,NNP
,Dragon,I-software,NNP
,terminates,O,VBZ
,anti-malware,B-tool,JJ
,processes,I-tool,NNS
,if,O,IN
,they,O,PRP
,’re,O,VBP
,found,O,VBN
,running,O,VBG
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 539,Golden,B-software,JJ
,Cup,I-software,NNP
,can,O,MD
,collect,O,VB
,sent,O,NN
,and,O,CC
,received,O,VBD
,SMS,B-information,NNP
,messages,I-information,NNS
,.,O,.
Sentence: 540,GoldenSpy,B-software,NNP
,can,O,MD
,create,O,VB
,new,B-application,JJ
,users,I-application,NNS
,on,O,IN
,an,B-application,DT
,infected,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 541,GoldenSpy,B-software,NNP
,has,O,VBZ
,exfiltrated,O,VBN
,host,B-information,NN
,environment,I-information,NN
,information,I-information,NN
,to,O,TO
,an,O,DT
,external,O,JJ
,C2,O,NNP
,domain,O,NN
,via,O,IN
,port,O,NN
,9006,O,CD
,.,O,.
Sentence: 542,GoldenSpy,B-software,NNP
,constantly,O,RB
,attempts,O,VBZ
,to,O,TO
,download,O,VB
,and,O,CC
,execute,O,VB
,files,B-file,NNS
,from,O,IN
,the,B-device,DT
,remote,I-device,JJ
,C2,I-device,NNP
,",",O,","
,including,O,VBG
,GoldenSpy,B-software,NNP
,itself,O,PRP
,if,O,IN
,not,O,RB
,found,O,VBN
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 543,GoldenSpy,B-software,NNP
,has,O,VBZ
,used,O,VBN
,HTTP,B-tool,NNP
,over,O,IN
,ports,O,NNS
,9005,O,CD
,and,O,CC
,9006,O,CD
,for,O,IN
,network,O,NN
,traffic,O,NN
,",",O,","
,9002,O,CD
,for,O,IN
,C2,O,NNP
,requests,O,NNS
,",",O,","
,33666,O,CD
,as,O,IN
,a,O,DT
,WebSocket,O,NNP
,",",O,","
,and,O,CC
,8090,O,CD
,to,O,TO
,download,O,VB
,files,B-file,NNS
,.,O,.
Sentence: 544,GoldFinder,B-software,NNP
,has,O,VBZ
,used,O,VBN
,HTTP,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 545,GoldFinder,B-software,NNP
,performed,O,VBD
,HTTP,B-tool,NNP
,GET,I-tool,NNP
,requests,I-tool,NNS
,to,O,TO
,check,O,VB
,internet,O,JJ
,connectivity,O,NN
,and,O,CC
,identify,O,VB
,HTTP,B-device,NNP
,proxy,I-device,NN
,servers,I-device,NNS
,and,O,CC
,other,O,JJ
,redirectors,O,NNS
,that,O,IN
,an,O,DT
,HTTP,O,NNP
,request,O,NN
,traveled,O,VBD
,through,O,IN
,.,O,.
Sentence: 546,GoldMax,B-software,NNP
,can,O,MD
,spawn,O,VB
,a,B-tool,DT
,command,I-tool,NN
,shell,I-tool,NN
,",",O,","
,and,O,CC
,execute,O,VB
,native,B-tool,JJ
,commands,I-tool,NNS
,.,O,.
Sentence: 547,GoldMax,B-software,NNP
,has,O,VBZ
,decoded,O,VBN
,and,O,CC
,decrypted,O,VBN
,the,B-file,DT
,configuration,I-file,NN
,file,I-file,NN
,when,O,WRB
,executed,O,VBN
,.,O,.
Sentence: 548,The,B-software,DT
,GoldMax,I-software,NNP
,Linux,I-software,NNP
,variant,I-software,NN
,has,O,VBZ
,used,O,VBN
,a,B-tool,DT
,crontab,I-tool,JJ
,entry,I-tool,NN
,with,O,IN
,a,O,DT
,@reboot,O,JJ
,line,O,NN
,to,O,TO
,gain,O,VB
,persistence,O,NN
,.,O,.
Sentence: 549,GoldMax,B-software,NNP
,can,O,MD
,check,O,VB
,the,O,DT
,current,O,JJ
,date-time,O,JJ
,value,O,NN
,of,O,IN
,the,B-application,DT
,compromised,I-application,JJ
,system,I-application,NN
,",",O,","
,comparing,O,VBG
,it,O,PRP
,to,O,TO
,the,O,DT
,hardcoded,O,JJ
,execution,O,NN
,trigger,O,NN
,and,O,CC
,can,O,MD
,send,O,VB
,the,O,DT
,current,O,JJ
,timestamp,O,NN
,to,O,TO
,the,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 550,GolfSpy,B-software,NNP
,can,O,MD
,record,O,VB
,audio,O,NN
,and,O,CC
,phone,O,NN
,calls,O,NNS
,.,O,.
Sentence: 551,GolfSpy,B-software,NNP
,can,O,MD
,obtain,O,VB
,clipboard,O,JJ
,contents,O,NNS
,.,O,.
Sentence: 552,GolfSpy,B-software,NNP
,can,O,MD
,list,O,VB
,image,O,NN
,",",O,","
,audio,O,NN
,",",O,","
,video,O,NN
,",",O,","
,and,O,CC
,other,B-file,JJ
,files,I-file,NNS
,stored,O,VBN
,on,O,IN
,the,B-device,DT
,device,I-device,NN
,.,O,.
Sentence: 553,GolfSpy,B-software,NNP
